(10006, 10005),[(26, 21), (24, 21), (27, 21), (25, 23), (26, 23), (24, 20), (24, 23), (26, 22), (27, 23), (24, 22), (25, 21), (25, 20), (26, 20), (27, 20), (25, 22)]
(10005, 10003),[(20, 15), (23, 12), (21, 12), (23, 14), (21, 14), (23, 13), (21, 13), (22, 13), (23, 15), (20, 13), (22, 12), (21, 15), (20, 12), (22, 14), (20, 14), (22, 15)]
(10005, 10014),[(23, 56), (23, 57), (21, 57), (23, 59), (21, 56), (22, 56), (21, 59), (23, 58), (20, 56), (21, 58), (22, 58), (20, 58), (22, 57), (20, 57), (22, 59), (20, 59)]
(10005, 10015),[(22, 60), (20, 60), (23, 60), (21, 60)]
(10009, 10010),[(38, 41), (39, 41), (37, 43), (36, 40), (39, 40), (38, 43), (36, 42), (39, 42), (36, 41), (36, 43), (39, 43), (37, 40), (38, 40), (37, 42), (37, 41), (38, 42)]
(10005, 10008),[(23, 33), (21, 33), (23, 32), (23, 35), (21, 32), (22, 32), (21, 35), (23, 34), (20, 32), (21, 34), (22, 33), (20, 33), (22, 35), (20, 35), (22, 34), (20, 34)]
(45, 57),[(45, 57)]
(10011, 10005),[(46, 22), (47, 20), (46, 20), (44, 21), (47, 21), (44, 20), (45, 21), (44, 23), (47, 23), (45, 20), (46, 21), (44, 22), (45, 23), (47, 22), (45, 22), (46, 23)]
(10009, 10013),[(37, 53), (38, 54), (38, 53), (39, 53), (37, 55), (36, 52), (39, 52), (38, 55), (36, 54), (39, 54), (36, 53), (36, 55), (39, 55), (37, 52), (38, 52), (37, 54)]
(10000, 10015),[(3, 60), (1, 60), (2, 60)]
(46, 58),[(46, 58)]
(10012, 10007),[(50, 28), (49, 30), (49, 29), (50, 30), (50, 29), (49, 31), (48, 28), (50, 31), (48, 30), (48, 29), (48, 31), (49, 28)]
(10010, 10006),[(42, 24), (42, 26), (40, 25), (42, 25), (43, 25), (40, 24), (41, 25), (43, 24), (42, 27), (43, 27), (41, 24), (40, 26), (43, 26), (41, 26), (40, 27), (41, 27)]
(10002, 10009),[(11, 36), (9, 36), (11, 38), (9, 38), (11, 37), (9, 37), (10, 37), (11, 39), (8, 37), (10, 36), (9, 39), (10, 39), (8, 36), (10, 38), (8, 38), (8, 39)]
(10007, 10012),[(30, 49), (28, 49), (30, 48), (31, 49), (30, 51), (28, 48), (29, 49), (31, 48), (30, 50), (31, 51), (29, 48), (28, 50), (29, 51), (31, 50), (29, 50), (28, 51)]
(10006, 10014),[(25, 56), (26, 56), (25, 59), (24, 56), (27, 56), (25, 58), (26, 58), (26, 57), (27, 58), (24, 57), (27, 57), (26, 59), (24, 59), (27, 59), (24, 58), (25, 57)]
(10001, 10008),[(4, 33), (7, 33), (4, 32), (5, 32), (7, 32), (4, 35), (7, 35), (6, 32), (4, 34), (7, 34), (5, 33), (6, 33), (5, 35), (5, 34), (6, 35), (6, 34)]
(10012, 10010),[(49, 40), (50, 40), (49, 42), (49, 41), (50, 42), (50, 41), (49, 43), (48, 40), (50, 43), (48, 42), (48, 41), (48, 43)]
(0, 4),[(0, 4)]
(10004, 10013),[(18, 52), (16, 52), (19, 52), (18, 54), (17, 52), (16, 54), (18, 53), (19, 54), (16, 53), (17, 54), (19, 53), (18, 55), (17, 53), (16, 55), (19, 55), (17, 55)]
(1, 4),[(1, 4)]
(10010, 10003),[(42, 14), (40, 13), (42, 13), (43, 13), (40, 12), (41, 13), (43, 12), (42, 15), (41, 12), (40, 14), (43, 14), (41, 14), (40, 15), (43, 15), (41, 15), (42, 12)]
(10001, 10014),[(7, 56), (4, 57), (7, 57), (4, 56), (5, 56), (4, 59), (7, 59), (6, 56), (4, 58), (5, 58), (7, 58), (5, 57), (6, 58), (6, 57), (5, 59), (6, 59)]
(48, 57),[(48, 57)]
(10005, 10000),[(23, 0), (21, 0), (23, 2), (21, 2), (23, 1), (21, 1), (22, 1), (23, 3), (22, 0), (21, 3), (20, 0), (22, 2), (20, 2), (20, 1), (22, 3), (20, 3)]
(10011, 10014),[(44, 59), (44, 58), (44, 56), (44, 57)]
(10009, 10014),[(37, 56), (38, 56), (37, 57), (38, 57), (37, 59), (36, 56), (39, 56), (37, 58), (38, 59), (36, 58), (38, 58), (39, 58), (36, 57), (39, 57), (36, 59), (39, 59)]
(10009, 10015),[(36, 60), (37, 60), (38, 60), (39, 60)]
(10007, 10004),[(30, 16), (28, 16), (31, 16), (30, 18), (29, 16), (28, 18), (30, 17), (31, 18), (28, 17), (29, 18), (31, 17), (30, 19), (29, 17), (28, 19), (31, 19), (29, 19)]
(4, 0),[(4, 0)]
(10009, 10008),[(37, 33), (37, 32), (38, 33), (37, 35), (36, 32), (38, 32), (39, 32), (37, 34), (38, 35), (38, 34), (39, 34), (36, 33), (39, 33), (36, 35), (39, 35), (36, 34)]
(10003, 10012),[(14, 49), (12, 49), (14, 48), (15, 49), (14, 51), (12, 48), (13, 49), (15, 48), (14, 50), (15, 51), (13, 48), (12, 50), (15, 50), (13, 50), (12, 51), (13, 51)]
(10010, 10001),[(42, 4), (42, 5), (40, 4), (43, 4), (42, 7), (41, 4), (40, 6), (42, 6), (43, 6), (40, 5), (41, 6), (43, 5), (41, 5), (40, 7), (43, 7), (41, 7)]
(10002, 10004),[(11, 16), (9, 16), (11, 17), (9, 17), (11, 19), (10, 16), (9, 19), (11, 18), (8, 16), (9, 18), (10, 18), (8, 18), (10, 17), (8, 17), (10, 19), (8, 19)]
(10008, 10010),[(33, 40), (35, 42), (34, 40), (33, 42), (35, 41), (33, 41), (34, 42), (35, 43), (34, 41), (33, 43), (32, 40), (34, 43), (32, 42), (32, 41), (32, 43)]
(10006, 10009),[(25, 36), (25, 38), (26, 37), (24, 37), (26, 36), (27, 37), (25, 39), (26, 39), (24, 36), (27, 36), (26, 38), (27, 39), (24, 38), (27, 38), (24, 39)]
(10011, 10012),[(44, 49), (47, 49), (44, 48), (45, 49), (47, 48), (44, 51), (47, 51), (45, 48), (46, 49), (44, 50), (45, 51), (47, 50), (46, 48), (45, 50), (46, 51), (46, 50)]
(10000, 10013),[(2, 52), (0, 52), (3, 52), (2, 54), (0, 54), (2, 53), (3, 54), (0, 53), (3, 53), (2, 55), (1, 52), (0, 55), (3, 55), (1, 54), (1, 53), (1, 55)]
(47, 59),[(47, 59)]
(10009, 10006),[(36, 27), (37, 24), (38, 24), (37, 26), (37, 25), (38, 26), (36, 25), (38, 25), (39, 25), (37, 27), (36, 24), (39, 24), (38, 27), (39, 27), (36, 26), (39, 26)]
(10001, 10000),[(7, 0), (7, 2), (7, 1), (5, 0), (6, 1), (7, 3), (6, 0), (5, 2), (5, 1), (6, 2), (5, 3), (6, 3)]
(10004, 10002),[(18, 9), (16, 9), (18, 8), (19, 9), (18, 11), (16, 8), (17, 9), (19, 8), (18, 10), (19, 11), (17, 8), (16, 10), (17, 11), (19, 10), (17, 10), (16, 11)]
(10009, 10000),[(37, 0), (38, 0), (37, 2), (37, 1), (38, 2), (38, 1), (39, 1), (37, 3), (36, 0), (39, 0), (38, 3), (36, 2), (39, 2), (36, 1), (36, 3), (39, 3)]
(10003, 10004),[(14, 16), (12, 16), (15, 16), (14, 18), (13, 16), (14, 17), (15, 18), (12, 17), (13, 18), (15, 17), (14, 19), (13, 17), (12, 19), (15, 19), (12, 18), (13, 19)]
(50, 60),[(50, 60)]
(10011, 10004),[(44, 16), (47, 16), (45, 16), (44, 18), (47, 18), (46, 16), (44, 17), (45, 18), (47, 17), (45, 17), (46, 18), (44, 19), (47, 19), (46, 17), (45, 19), (46, 19)]
(10006, 10004),[(25, 16), (25, 17), (26, 16), (25, 19), (24, 16), (27, 16), (25, 18), (26, 18), (24, 18), (26, 17), (27, 18), (24, 17), (27, 17), (26, 19), (24, 19), (27, 19)]
(10005, 10006),[(20, 27), (23, 24), (21, 24), (23, 26), (21, 26), (23, 25), (21, 25), (22, 25), (23, 27), (20, 25), (22, 24), (21, 27), (22, 27), (20, 24), (22, 26), (20, 26)]
(10000, 10002),[(2, 9), (0, 9), (2, 8), (3, 9), (2, 11), (0, 8), (3, 8), (2, 10), (3, 11), (0, 10), (3, 10), (1, 9), (1, 8), (0, 11), (1, 11), (1, 10)]
(46, 57),[(46, 57)]
(10005, 10011),[(23, 45), (21, 45), (23, 47), (21, 44), (22, 44), (21, 47), (23, 46), (20, 44), (21, 46), (22, 46), (22, 45), (20, 45), (22, 47), (20, 47), (20, 46), (23, 44)]
(10010, 10009),[(42, 36), (42, 38), (40, 37), (42, 37), (43, 37), (40, 36), (41, 37), (43, 36), (42, 39), (43, 39), (41, 36), (40, 38), (41, 39), (43, 38), (41, 38), (40, 39)]
(1, 3),[(1, 3)]
(10001, 10011),[(4, 45), (7, 45), (4, 44), (5, 44), (7, 44), (4, 47), (7, 47), (6, 44), (4, 46), (7, 46), (5, 45), (6, 46), (6, 45), (5, 47), (5, 46), (6, 47)]
(10012, 10013),[(49, 52), (50, 52), (49, 54), (49, 53), (50, 54), (48, 53), (50, 53), (48, 52), (48, 54)]
(10010, 10012),[(42, 49), (42, 48), (42, 50), (40, 49), (43, 49), (40, 48), (41, 49), (43, 48), (40, 51), (42, 51), (43, 51), (41, 48), (40, 50), (41, 51), (43, 50), (41, 50)]
(10008, 10002),[(35, 9), (33, 9), (35, 8), (35, 11), (33, 8), (34, 9), (33, 11), (35, 10), (34, 8), (33, 10), (34, 11), (34, 10), (32, 9), (32, 8), (32, 11), (32, 10)]
(45, 59),[(45, 59)]
(10007, 10007),[(30, 28), (28, 28), (31, 28), (30, 30), (29, 28), (28, 30), (30, 29), (31, 30), (28, 29), (29, 30), (31, 29), (30, 31), (29, 29), (28, 31), (31, 31), (29, 31)]
(10009, 10011),[(37, 45), (37, 44), (38, 45), (37, 47), (36, 44), (38, 44), (39, 44), (37, 46), (38, 47), (38, 46), (39, 46), (36, 45), (39, 45), (36, 47), (39, 47), (36, 46)]
(48, 59),[(48, 59)]
(10006, 10012),[(25, 48), (25, 50), (25, 49), (26, 49), (24, 49), (26, 48), (27, 49), (25, 51), (26, 51), (24, 48), (27, 48), (24, 51), (26, 50), (27, 51), (24, 50), (27, 50)]
(10004, 10011),[(18, 44), (19, 44), (18, 45), (16, 45), (19, 45), (18, 47), (16, 44), (17, 45), (16, 47), (18, 46), (19, 47), (17, 44), (17, 47), (19, 46), (17, 46)]
(4, 2),[(4, 2)]
(10012, 10002),[(49, 9), (49, 8), (50, 9), (49, 11), (48, 8), (50, 8), (49, 10), (50, 11), (50, 10), (48, 9), (48, 11), (48, 10)]
(10004, 10005),[(18, 21), (16, 21), (18, 20), (19, 21), (18, 23), (16, 20), (17, 21), (19, 20), (16, 23), (18, 22), (19, 23), (17, 20), (16, 22), (17, 23), (19, 22), (17, 22)]
(10003, 10007),[(14, 28), (12, 28), (15, 28), (14, 30), (13, 28), (12, 30), (14, 29), (15, 30), (12, 29), (13, 30), (15, 29), (14, 31), (13, 29), (12, 31), (15, 31), (13, 31)]
(10011, 10007),[(44, 28), (47, 28), (45, 28), (44, 30), (47, 30), (46, 28), (44, 29), (45, 30), (47, 29), (45, 29), (46, 30), (44, 31), (47, 31), (46, 29), (45, 31), (46, 31)]
(10006, 10001),[(25, 5), (25, 4), (26, 4), (25, 7), (24, 4), (27, 4), (25, 6), (26, 6), (24, 6), (26, 5), (27, 6), (24, 5), (27, 5), (26, 7), (24, 7), (27, 7)]
(10000, 10005),[(2, 21), (0, 21), (2, 20), (3, 21), (2, 23), (0, 20), (3, 20), (0, 23), (2, 22), (3, 23), (0, 22), (3, 22), (1, 21), (1, 23), (1, 22)]
(10007, 10015),[(30, 60), (28, 60), (31, 60), (29, 60)]
(10002, 10015),[(11, 60), (9, 60), (10, 60), (8, 60)]
(46, 59),[(46, 59)]
(27, 22),[(27, 22)]
(10003, 10015),[(14, 60), (12, 60), (15, 60), (13, 60)]
(10007, 10010),[(30, 40), (28, 40), (31, 40), (30, 42), (29, 40), (28, 42), (30, 41), (31, 42), (28, 41), (29, 42), (31, 41), (30, 43), (29, 41), (28, 43), (31, 43), (29, 43)]
(10011, 10015),[(44, 60)]
(4, 1),[(4, 1)]
(10006, 10015),[(25, 60), (26, 60), (24, 60), (27, 60)]
(25, 37),[(25, 37)]
(47, 60),[(47, 60)]
(10004, 10008),[(18, 33), (16, 33), (18, 32), (19, 33), (18, 35), (16, 32), (17, 33), (19, 32), (16, 35), (18, 34), (19, 35), (17, 32), (16, 34), (17, 35), (19, 34), (17, 34)]
(10003, 10010),[(14, 40), (12, 40), (15, 40), (14, 42), (13, 40), (12, 42), (14, 41), (15, 42), (12, 41), (13, 42), (15, 41), (14, 43), (13, 41), (12, 43), (15, 43), (13, 43)]
(10011, 10010),[(44, 40), (47, 40), (45, 40), (44, 42), (47, 42), (46, 40), (44, 41), (45, 42), (47, 41), (45, 41), (46, 42), (44, 43), (47, 43), (46, 41), (45, 43), (46, 43)]
(10004, 10000),[(18, 0), (16, 0), (19, 0), (18, 2), (17, 0), (16, 2), (18, 1), (19, 2), (16, 1), (17, 2), (19, 1), (18, 3), (17, 1), (16, 3), (19, 3), (17, 3)]
(10010, 10015),[(42, 60), (40, 60), (43, 60), (41, 60)]
(2, 0),[(2, 0)]
(45, 60),[(45, 60)]
(10007, 10013),[(30, 52), (28, 52), (31, 52), (30, 54), (29, 52), (28, 54), (30, 53), (31, 54), (28, 53), (29, 54), (31, 53), (30, 55), (29, 53), (28, 55), (31, 55), (29, 55)]
(8, 47),[(8, 47)]
(49, 56),[(49, 56)]
(48, 60),[(48, 60)]
(1, 20),[(1, 20)]
(4, 3),[(4, 3)]
(10011, 10013),[(44, 52), (47, 52), (45, 52), (44, 54), (47, 54), (46, 52), (44, 53), (45, 54), (47, 53), (45, 53), (46, 54), (44, 55), (46, 53)]
(10007, 10002),[(30, 9), (28, 9), (30, 8), (31, 9), (30, 11), (28, 8), (29, 9), (31, 8), (28, 11), (30, 10), (31, 11), (29, 8), (28, 10), (29, 11), (31, 10), (29, 10)]
(0, 0),[(0, 0)]
(3, 0),[(3, 0)]
(10003, 10002),[(14, 9), (12, 9), (14, 8), (15, 9), (14, 11), (12, 8), (13, 9), (15, 8), (12, 11), (14, 10), (15, 11), (13, 8), (12, 10), (13, 11), (15, 10), (13, 10)]
(10011, 10002),[(44, 9), (47, 9), (44, 8), (45, 9), (47, 8), (44, 11), (47, 11), (45, 8), (46, 9), (44, 10), (45, 11), (47, 10), (46, 8), (45, 10), (46, 11), (46, 10)]
(46, 60),[(46, 60)]
(2, 2),[(2, 2)]
(49, 55),[(49, 55)]
(50, 56),[(50, 56)]
(0, 2),[(0, 2)]
(2, 1),[(2, 1)]
(3, 2),[(3, 2)]
(50, 55),[(50, 55)]
(2, 4),[(2, 4)]
(49, 57),[(49, 57)]
(4, 4),[(4, 4)]
(11, 20),[(11, 20)]
(3, 34),[(3, 34)]
(0, 1),[(0, 1)]
(1, 1),[(1, 1)]
(3, 1),[(3, 1)]
(47, 56),[(47, 56)]
(16, 46),[(16, 46)]
(2, 3),[(2, 3)]
(3, 4),[(3, 4)]
(50, 57),[(50, 57)]
(49, 59),[(49, 59)]
(1, 0),[(1, 0)]
(45, 56),[(45, 56)]
(0, 3),[(0, 3)]
(47, 55),[(47, 55)]
(48, 56),[(48, 56)]
(3, 3),[(3, 3)]
(29, 33),[(29, 33)]
(47, 58),[(47, 58)]
(49, 58),[(49, 58)]
(50, 59),[(50, 59)]
(45, 55),[(45, 55)]
(46, 56),[(46, 56)]
(1, 25),[(1, 25)]
(1, 2),[(1, 2)]
(48, 55),[(48, 55)]
(45, 58),[(45, 58)]
